N, name, blocks, phantoms, dyn inst, static inst
507, extr_linuxdriversstagingcomedidriversamplc_dio200_common.c_clk_gat_sce_Final.c, 00, 0, 0, 
508, extr_linuxdriversgpudrmmsmadrenoa5xx.xml.h_A5XX_VPC_PACK_PSIZELOC_Final.c, 00, 0, 0, 
509, extr_linuxdriversmediaplatformexynos4-isfimc-is.h_fimc_is_set_param_ctrl_cmd_Final.c, 00, 0, 0, 
510, extr_macvimsrcgui_gtk_x11.c_gui_mch_set_blinking_Final.c, 00, 0, 0, 
511, extr_hashcatdepsxxHashxxhash.c_XXH_swap32_Final.c, 00, 0, 0, 
512, extr_wcdbandroidsqlciphersqlite3.c_findRightmost_Final.c, 00, 0, 0, 
513, extr_linuxdriversstagingvc04_servicesinterfacevchiq_armvchiq_core.c_calc_stride_Final.c, 00, 0, 0, 
514, extr_linuxdriversnetcandev.c_can_newlink_Final.c, 00, 0, 0, 
515, extr_linuxdriversmediaplatformti-vpevpdma_priv.h_ctd_get_ctl_Final.c, 00, 0, 0, 
516, extr_kphp-kdbTLtl-scheme.c_tl_scheme_double_value_Final.c, 00, 0, 0, 
517, extr_robotjssrcpng_io.c_MMPNGReadErrorString_Final.c, 00, 0, 0, 
518, extr_linuxkernelbpfinode.c_bpffs_obj_open_Final.c, 00, 0, 0, 
519, extr_libgit2srctransportscred.c_git_cred__username_Final.c, 00, 0, 0, 
520, extr_linuxarcharmmach-omap1lcd_dma.c_omap_set_lcd_dma_ext_controller_Final.c, 00, 0, 0, 
521, extr_linuxdriversgpudrmamdamdgpudce_virtual.c_dce_virtual_mode_valid_Final.c, 00, 0, 0, 
522, extr_linuxdriversnetteamteam_mode_activebackup.c_ab_priv_Final.c, 00, 0, 0, 
523, extr_linuxsoundpcihdahda_intel.c_default_bdl_pos_adj_Final.c, 00, 0, 0, 
524, extr_linuxdriversvideofbdevatafb.c_hxx_prescale_Final.c, 00, 0, 0, 
525, extr_linuxdriversmediaceccec-edid.c_cec_phys_addr_validate_Final.c, 162, 46, 46, 
526, extr_linuxnetrxrpcaf_rxrpc.c_rxrpc_kernel_check_life_Final.c, 00, 0, 0, 
527, extr_linuxdriversmmccorepwrseq.h_mmc_pwrseq_register_Final.c, 00, 0, 0, 
528, extr_linuxsounddriversopl4opl4_mixer.c_snd_opl4_ctl_info_Final.c, 00, 0, 0, 
529, extr_radare2libranalpanal_arm_cs.c_vector_data_type_name_Final.c, 21, 6, 6, 
530, extr_linuxmmz3fold.c_encode_handle_Final.c, 00, 0, 0, 
531, extr_linuxdriversnetethernetmarvellskge.c_skge_pause_Final.c, 00, 0, 0, 
532, extr_radare2librbinmanglingcxxcp-demangle.c_d_print_saw_error_Final.c, 00, 0, 0, 
533, extr_linuxmmfilemap.c_generic_file_mmap_Final.c, 00, 0, 0, 
534, extr_linuxdriversnetwirelessbroadcomb43pio.c_pio_txqueue_offset_Final.c, 00, 0, 0, 
535, extr_linuxdriversgpudrmmsmdispmdp5mdp5.xml.h_MDP5_LM_OUT_SIZE_WIDTH_Final.c, 00, 0, 0, 
536, extr_ccvlib3rdpartysfmtSFMT.h_sfmt_to_real1_Final.c, 00, 0, 0, 
537, extr_linuxdriversnetethernetatherosatl1eatl1e_ethtool.c_atl1e_get_regs_len_Final.c, 00, 0, 0, 
538, extr_linuxdriversgpudrmi915intel_display.c_skl_plane_ctl_alpha_Final.c, 00, 0, 0, 
539, extr_emscriptensystemliblibcmuslsrcregexregcomp.c_hexval_Final.c, 00, 0, 0, 
540, extr_obs-studiolibobsmedia-ioaudio-io.h_get_audio_channels_Final.c, 00, 0, 0, 
541, extr_linuxsoundpcihdahda_proc.c_get_jack_type_Final.c, 00, 0, 0, 
542, extr_obs-studiodepslibcaptionsrceia608.c_eia608_parse_control_Final.c, 00, 0, 0, 
543, extr_linuxdriversvideofbdevsisinit.c_SiS_SetEnableDstn_Final.c, 00, 0, 0, 
544, extr_linuxarchx86realmoderm....bootvideo-mode.c_mode_defined_Final.c, 00, 0, 0, 
545, extr_php-srcextopcachejitzend_jit_disasm_x86.c_zend_jit_cmp_labels_Final.c, 00, 0, 0, 
546, extr_linuxdriversgpudrmi915i915_gem.c_fb_write_origin_Final.c, 00, 0, 0, 
547, extr_mpvvideooutd3d11ra_d3d11.c_get_shader_target_Final.c, 64, 19, 19, 
548, extr_linuxdriversmediadvb-frontendsmxl5xx.c_conv_fec_Final.c, 30, 28, 28, 
549, extr_linuxsoundisacs423xcs4236_lib.c_snd_cs4235_mixer_output_accu_set_volume_Final.c, 00, 0, 0, 
550, extr_reactossdklibcrtstdlibswab.c__swab_Final.c, 30, 13, 1021, 
551, extr_linuxdriversnetethernetmellanoxmlx5corewq.h_mlx5_cqwq_pop_Final.c, 00, 0, 0, 
552, extr_radare2librcorepanels.c_handle_tab_new_Final.c, 00, 0, 0, 
553, extr_linuxdriversgpudrmmsmadrenoa5xx.xml.h_A5XX_TEX_SAMP_0_WRAP_T_Final.c, 00, 0, 0, 
554, extr_h2odepshiredisasync.c_redisAsyncSetDisconnectCallback_Final.c, 00, 0, 0, 
555, extr_linuxdriverss390netqeth_l3_main.c_qeth_l3_convert_addr_to_bits_Final.c, 00, 0, 0, 
556, extr_linuxdriversgpuipu-v3ipu-csi.c_mbus_code_to_bus_cfg_Final.c, 21, 7, 7, 
557, extr_linuxarchpowerpcplatformsps3mm.c_make_page_sizes_Final.c, 00, 0, 0, 
558, extr_linuxdrivershidhid-input.c_match_keycode_Final.c, 00, 0, 0, 
559, extr_linuxdriversmtdnandrawnand_base.c_nand_read_page_raw_notsupp_Final.c, 00, 0, 0, 
560, extr_linuxsoundpcipcxhrpcxhr_mixer.c_pcxhr_digital_vol_info_Final.c, 00, 0, 0, 
561, extr_linuxdriversgpudrmamddisplaydccoredc_link_dp.c_reduce_lane_count_Final.c, 00, 0, 0, 
562, extr_linuxdriversgpuhost1xhwhw_host1x05_uclass.h_host1x_uclass_incr_syncpt_indx_f_Final.c, 00, 0, 0, 
563, extr_kphp-kdbcommonutf8_utils.c_convert_prep_Final.c, 52, 14, 14, 
564, extr_linuxdriversgpudrmmsmadrenoa6xx.xml.h_REG_A6XX_RB_MRT_BUF_INFO_Final.c, 00, 0, 0, 
565, extr_linuxdriversgpudrmmsmadrenoa4xx.xml.h_REG_A4XX_CP_SCRATCH_REG_Final.c, 00, 0, 0, 
566, extr_linuxdriversgpudrmamdamdgpuamdgpu_fb.c_amdgpu_align_pitch_Final.c, 00, 0, 0, 
567, extr_linuxdriversnetethernetsamsungsxgbesxgbe_ethtool.c_sxgbe_get_regs_len_Final.c, 00, 0, 0, 
568, extr_linuxdriversiiohumidityhid-sensor-humidity.c_humidity_adjust_channel_bit_mask_Final.c, 00, 0, 0, 
569, extr_linuxdriversnetwirelessinteliwlwifimvmmvm.h_iwl_mvm_is_dqa_data_queue_Final.c, 00, 0, 0, 
570, extr_linuxdriversledsleds-sc27xx-bltc.c_sc27xx_led_get_offset_Final.c, 00, 0, 0, 
571, extr_raspberry-pi-osexerciseslesson061xdfm1srcprintf.c_ui2a_Final.c, 113, 44, 63, 
572, extr_linuxdriverscryptoomap-sham.c_omap_sham_get_res_of_Final.c, 00, 0, 0, 
573, extr_linuxsoundpciice1712prodigy192.c_stac9460_adc_vol_info_Final.c, 00, 0, 0, 
574, extr_linuxsoundpciice1712aureon.c_aureon_cs8415_spdif_info_Final.c, 00, 0, 0, 
575, extr_kphp-kdbKPHPphp-engine.c_lease_change_state_Final.c, 00, 0, 0, 
576, extr_h2olibhandlermimemap.c_on_unlink_Final.c, 00, 0, 0, 
577, extr_linuxtoolsperfuistdio....utilevsel.h_perf_evsel__match2_Final.c, 00, 0, 0, 
578, extr_radare2librasmarchmsp430msp430_disas.c_get_dst_Final.c, 00, 0, 0, 
579, extr_linuxdriversstagingandroidashmem.c_range_before_page_Final.c, 00, 0, 0, 
580, extr_kphp-kdbimageimage-data.c_resize_height_Final.c, 00, 0, 0, 
581, extr_linuxdrivershidhid-logitech-hidpp.c_hidpp_touchpad_touch_event_Final.c, 00, 0, 0, 
582, extr_kittyglfwx11_window.c_isSelPropNewValueNotify_Final.c, 00, 0, 0, 
583, extr_linuxsoundfirewiredice..amdtp-stream.h_amdtp_streaming_error_Final.c, 00, 0, 0, 
584, extr_reactosdllwin32dbghelpcpu_arm.c_arm_fetch_minidump_module_Final.c, 00, 0, 0, 
585, extr_linuxdriversnetethernetviavia-rhine.c_rhine_tx_queue_full_Final.c, 00, 0, 0, 
586, extr_linuxsoundisagusgus_reset.c_snd_gf1_alloc_voice_use_Final.c, 00, 0, 0, 
587, extr_reactossdklib3rdpartyadnssrcinternal.h_errno_resources_Final.c, 00, 0, 0, 
588, extr_linuxdriversmediaradioradio-tea5777.c_tea5777_freq_to_v4l2_freq_Final.c, 32, 8, 8, 
589, extr_linuxdriverspcicontroller..pci.h_of_pci_get_max_link_speed_Final.c, 00, 0, 0, 
590, extr_linuxdriversnetethernetchelsiocxgb4cxgb4_ethtool.c_cc_to_eth_fec_Final.c, 32, 11, 11, 
591, extr_linuxdriversgpudrmmsmadrenoa3xx.xml.h_A3XX_VPC_VARYING_PS_REPL_MODE_C8_Final.c, 00, 0, 0, 
592, extr_toxcoretoxcorecrypto_core.c_increment_nonce_Final.c, 00, 0, 0, 
593, extr_linuxdriversgpiogpio-pci-idio-16.c_idio_16_irq_set_type_Final.c, 21, 6, 6, 
594, extr_linuxdriversgpudrmamdamdgpusi_dpm.c_si_get_mclk_frequency_ratio_Final.c, 00, 0, 0, 
595, extr_linuxdriversmdpersistent-datadm-space-map-disk.c_sm_disk_root_size_Final.c, 00, 0, 0, 
596, extr_skynetskynet-srcskynet_harbor.c_invalid_type_Final.c, 00, 0, 0, 
597, extr_reactosdllwin32uxthememsstyles.c_MSSTYLES_GetPropertyBool_Final.c, 00, 0, 0, 
598, extr_linuxsoundsoccodecsadau1373.c_adau1373_valid_micbias_Final.c, 00, 0, 0, 
599, extr_linuxnetrdsib_ring.c_rds_ib_ring_oldest_Final.c, 00, 0, 0, 
600, extr_radare2librasmarchxtensagnuxtensa-modules.c_Operand_mr1_encode_Final.c, 00, 0, 0, 
601, extr_linuxdriversiiomagnetometerak8975.c_ak8963_09911_raw_to_gauss_Final.c, 00, 0, 0, 
602, extr_kphp-kdbfilesysfilesys-data.c_add_use_Final.c, 00, 0, 0, 
603, extr_linuxdriversgpiogpio-vx855.c_gpio_o_bit_Final.c, 00, 0, 0, 
604, extr_darknetsrcstb_image.h_stbi__rewind_Final.c, 00, 0, 0, 
605, extr_linuxdriversgpudrmmsmadrenoa3xx.xml.h_A3XX_HLSQ_CONTROL_1_REG_VSTHREADSIZE_Final.c, 00, 0, 0, 
606, extr_reactosbaseapplicationscalcrpn_ieee.c_rpn_div_p_Final.c, 00, 0, 0, 
607, extr_linuxdriversrapidiodevicesrio_mport_cdev.c_rio_mport_transfer_ioctl_Final.c, 00, 0, 0, 
608, extr_linuxdriversnetethernetqlogicqedqed_vf.c_qed_vf_bulletin_get_udp_ports_Final.c, 00, 0, 0, 
609, extr_linuxdriversgpudrmmsmadrenoadreno_common.xml.h_AXXX_CP_CSQ_IB1_STAT_WPTR_Final.c, 00, 0, 0, 
610, extr_zstdcontriblinux-kernellibzstddecompress.c_ZSTD_isSkipFrame_Final.c, 00, 0, 0, 
611, extr_linuxnetbatman-advhard-interface.c_batadv_is_cfg80211_netdev_Final.c, 00, 0, 0, 
612, extr_linuxdriversstagingcomedidriversusbduxsigma.c_usbduxsigma_pwm_period_Final.c, 00, 0, 0, 
613, extr_opensslcryptokmackmac.c_get_encode_size_Final.c, 00, 0, 0, 
614, extr_hashcatsrcmodulesmodule_10800.c_module_init_Final.c, 10, 88, 88, 
615, extr_linuxdriversnetethernetqlogicqedqed_sriov.h_qed_iov_get_next_active_vf_Final.c, 00, 0, 0, 
616, extr_curllibcurl_ctype.c_Curl_isprint_Final.c, 00, 0, 0, 
617, extr_linuxtoolsperfuistdio....utilhist.h_advance_hpp_Final.c, 00, 0, 0, 
618, extr_linuxdriversmfdstmpe.c_stmpe24xx_get_altfunc_Final.c, 00, 0, 0, 
619, extr_emscriptentestsfreetypesrcrasterftraster.c_Split_Conic_Final.c, 10, 46, 46, 
620, extr_obs-studiolibobsutilprofiler.c_profiler_snapshot_entry_min_time_between_calls_Final.c, 00, 0, 0, 
621, extr_linuxdriversnetethernettidavinci_cpdma.c_cpdma_get_num_rx_descs_Final.c, 00, 0, 0, 
622, extr_libuiunixtab.c_uiTabNumPages_Final.c, 00, 0, 0, 
623, extr_linuxdriversusbhostdwc_otgdwc_otg_cil.c_dwc_otg_get_param_max_transfer_size_Final.c, 00, 0, 0, 
624, extr_linuxdriverspinctrlstm32..pinconf.h_pinconf_set_config_Final.c, 00, 0, 0, 
625, extr_linuxdriversinputrmi4rmi_driver.c_rmi_driver_of_probe_Final.c, 00, 0, 0, 
626, extr_linuxarchpowerpcplatformsps3spu.c_spu_pdata_Final.c, 00, 0, 0, 
627, extr_darwin-xnuosfmkarmpmap.c_pmap_virtual_region_Final.c, 00, 0, 0, 
628, extr_linuxsecurityselinuxibpkey.c_sel_ib_pkey_hashfn_Final.c, 00, 0, 0, 
629, extr_linuxsoundsoccodecstas5720.c_tas5720_is_volatile_reg_Final.c, 00, 0, 0, 
630, extr_linuxnettipccore.h_tipc_hashfn_Final.c, 00, 0, 0, 
631, extr_reactoswin32ssprintingbasespoolsvprinters.c__RpcFlushPrinter_Final.c, 00, 0, 0, 
632, extr_zstdtestsparamgrill.c_nextStrategy_Final.c, 00, 0, 0, 
633, extr_linuxdriversgpudrmmsmadrenoa4xx.xml.h_A4XX_VPC_PACK_NUMNONPOSVSVAR_Final.c, 00, 0, 0, 
634, extr_hashcatsrcmodulesmodule_11100.c_module_init_Final.c, 10, 87, 87, 
635, extr_linuxdriversmediausbgspcagl860gl860-ov9655.c_ov9655_init_settings_Final.c, 10, 31, 31, 
636, extr_linuxdriverscryptoccreecc_cipher.c_cc_slot_to_hw_key_Final.c, 00, 0, 0, 
637, extr_reactoswin32ssprintingbasespoolsvmonitors.c__RpcAddMonitor_Final.c, 00, 0, 0, 
638, extr_darwin-xnuosfmkkernzalloc.c_hash_mix_Final.c, 00, 0, 0, 
639, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_s32ri_Slot_inst_encode_Final.c, 00, 0, 0, 
640, extr_darwin-xnuosfmkkernbsd_kern.c_get_task_userstop_Final.c, 00, 0, 0, 
641, extr_linuxdriversiioadcti-ads1015.c_ads1015_event_channel_disable_Final.c, 00, 0, 0, 
642, extr_linuxnetsunrpcxprtsock.c_xs_addr_Final.c, 00, 0, 0, 
643, extr_obs-studiodepsjanssonsrcmemory.c_json_set_alloc_funcs_Final.c, 00, 0, 0, 
644, extr_linuxfsnfsdnfs4xdr.c_zero_clientid_Final.c, 00, 0, 0, 
645, extr_linuxdriversnvdimmnd.h_nd_inc_seq_Final.c, 00, 0, 0, 
646, extr_linuxdriverspcicontroller..pci.h_devm_of_pci_get_host_bridge_resources_Final.c, 00, 0, 0, 
647, extr_linuxdriversclktegraclk-dfll.c_dfll_is_running_Final.c, 00, 0, 0, 
648, extr_linuxdriversnetteamteam_mode_roundrobin.c_rr_priv_Final.c, 00, 0, 0, 
649, extr_linuxfsjffs2fs.c_calculate_inocache_hashsize_Final.c, 00, 0, 0, 
650, extr_lua-nginx-modulesrcngx_http_lua_log_ringbuf.c_ngx_http_lua_log_ringbuf_free_spaces_Final.c, 21, 10, 10, 
651, extr_rufussrcbledbled.c_bled_init_Final.c, 00, 0, 0, 
652, extr_openpilotpandaboardsafetysafety_defaults.h_nooutput_init_Final.c, 00, 0, 0, 
653, extr_linuxdriversnetwirelessathath9kar9003_eeprom.c_ar9003_hw_get_rx_gain_idx_Final.c, 00, 0, 0, 
654, extr_linuxdriversgpuhost1xhwhw_host1x06_uclass.h_host1x_uclass_incr_syncpt_base_base_indx_f_Final.c, 00, 0, 0, 
655, extr_linuxdriversmmccorehost.h_mmc_card_hs400_Final.c, 00, 0, 0, 
656, extr_linuxdriversnetwirelessrealtekrtlwifirtl8192cutrx.c__OneOutEpMapping_Final.c, 10, 17, 17, 
657, extr_darwin-xnubsdnetnecp.c_necp_buffer_compare_with_bit_prefix_Final.c, 00, 0, 0, 
658, extr_linuxdriversgpudrmi915i915_gem_execbuffer.c_unmask_flags_Final.c, 00, 0, 0, 
659, extr_ccvlib3rdpartysqlite3sqlite3.c_fkChildIsModified_Final.c, 00, 0, 0, 
660, extr_radare2librasmarchtms320c55x_plushashtable.c_get_hashfunc_67_Final.c, 00, 0, 0, 
661, extr_linuxdriversgpudrmmsmmsm_gem.h_is_active_Final.c, 00, 0, 0, 
662, extr_linuxdriversgpudrmmsmdispmdp5mdp5.xml.h_MDP5_PIPE_CSC_1_MATRIX_COEFF_3_COEFF_31_Final.c, 00, 0, 0, 
663, extr_linuxdriversmddm-raid.c_rs_takeover_requested_Final.c, 00, 0, 0, 
664, extr_linuxsoundpciice1712aureon.c_wm_mute_info_Final.c, 00, 0, 0, 
665, extr_mimikatzmodulessqlite3_omit.c_sqlite3_value_nochange_Final.c, 00, 0, 0, 
666, extr_linuxdriversgpuhost1xhwhw_host1x02_sync.h_host1x_sync_syncpt_int_thresh_r_Final.c, 00, 0, 0, 
667, extr_linuxkernellockingrtmutex.h_debug_rt_mutex_detect_deadlock_Final.c, 00, 0, 0, 
668, extr_linuxdriversusbhostwhcipzl.c_qset_get_period_Final.c, 00, 0, 0, 
669, extr_tenginesrchttpmodulesngx_http_image_filter_module.c_ngx_http_image_filter_init_Final.c, 00, 0, 0, 
670, extr_linuxdriversspispi-pl022.c_configure_dma_Final.c, 00, 0, 0, 
671, extr_linuxdriversmddm-table.c_dm_table_get_type_Final.c, 00, 0, 0, 
672, extr_hashcatsrcconvert.c_is_valid_digit_char_Final.c, 00, 0, 0, 
673, extr_linuxdriversgpuhost1xhwhw_host1x01_sync.h_host1x_sync_mlock_owner_r_Final.c, 00, 0, 0, 
674, extr_linuxfsocfs2inode.c_ocfs2_get_inode_flags_Final.c, 54, 27, 27, 
675, extr_linuxdriversnetphydp83640.c_phy2txts_Final.c, 00, 0, 0, 
676, extr_memcachedmemcached.c_prot_text_Final.c, 00, 0, 0, 
677, extr_radare2librasmarchxtensagnuxtensa-modules.c_Opcode_addx4_Slot_xt_flix64_slot0_encode_Final.c, 00, 0, 0, 
678, extr_kphp-kdbTLtlclient.c_rpcc_ready_Final.c, 00, 0, 0, 
679, extr_linuxfsxfslibxfsxfs_bmap_btree.c_xfs_bmdr_maxrecs_Final.c, 00, 0, 0, 
680, extr_linuxdriversspispi-zynqmp-gqspi.c_zynqmp_qspi_setup_Final.c, 00, 0, 0, 
681, extr_linuxarchs390kerneldebug.c_proceed_active_area_Final.c, 00, 0, 0, 
682, extr_hashcatsrcmodulesmodule_13100.c_module_init_Final.c, 10, 91, 91, 
683, extr_linuxdriversgpudrmmsmadrenoa4xx.xml.h_A4XX_TEX_CONST_0_SWIZ_X_Final.c, 00, 0, 0, 
684, extr_linuxdriversinfinibandhwhfi1common.h_rhf_err_flags_Final.c, 00, 0, 0, 
685, extr_radare2shlrtcctcc.h_isid_Final.c, 00, 0, 0, 
686, extr_reactossdklibdriversipnetworkaddress.c_IPv4NToHl_Final.c, 00, 0, 0, 
687, extr_hashcatsrcmodulesmodule_01710.c_module_init_Final.c, 10, 87, 87, 
688, extr_linuxdriversvideofbdevmb862xxmb862xxfbdrv.c_vsp_Final.c, 00, 0, 0, 
689, extr_linuxdriversnetwirelessrealtekrtl8192cucorertw_ioctl_rtl.c_oid_rt_pro_set_fw_ra_state_hdl_Final.c, 00, 0, 0, 
690, extr_linuxarcharmmach-omap1clock.c_followparent_recalc_Final.c, 00, 0, 0, 
691, extr_linuxsoundsocstmstm32_spdifrx.c_stm32_spdifrx_ub_info_Final.c, 00, 0, 0, 
692, extr_linuxdriversusbhostehci-pci.c_is_intel_quark_x1000_Final.c, 00, 0, 0, 
693, extr_wcdbandroidsqlciphersqlite3.c_countLookasideSlots_Final.c, 00, 0, 0, 
694, extr_linuxnetdccpccids..dccp.h_dccp_set_seqno_Final.c, 00, 0, 0, 
695, extr_linuxarchpowerpcplatformspasemipci.c_pa_pxp_offset_valid_Final.c, 00, 0, 0, 
696, extr_linuxdriversgpudrmmsmadrenoa3xx.xml.h_A3XX_VFD_DECODE_INSTR_SWAP_Final.c, 00, 0, 0, 
697, extr_linuxdriversgpudrmmsmadrenoa5xx.xml.h_A5XX_VSC_PIPE_CONFIG_REG_Y_Final.c, 00, 0, 0, 
698, extr_linuxkernelevents....mminternal.h_is_cow_mapping_Final.c, 00, 0, 0, 
699, extr_reactosdll3rdpartylibpngpngrtran.c_png_init_rgb_transformations_Final.c, 00, 0, 0, 
700, extr_nodemcu-firmwareappsqlite3sqlite3.c_sqlite3_value_subtype_Final.c, 00, 0, 0, 
701, extr_linuxdriversspispi-omap2-mcspi.c_omap2_mcspi_calc_divisor_Final.c, 00, 0, 0, 
702, extr_linuxdriversnetwirelesstiwl1251main.c_wl1251_check_nvs_mac_Final.c, 21, 7, 7, 
703, extr_linuxdriversmdpersistent-datadm-space-map-metadata.c_in_Final.c, 00, 0, 0, 
704, extr_linuxarchmipslibdump_tlb.c_msk2str_Final.c, 00, 0, 0, 
705, extr_linuxdriversmediausbpvrusb2pvrusb2-io.c_pvr2_buffer_state_decode_Final.c, 00, 0, 0, 
706, extr_darwin-xnubsdvfsvfs_cprotect.c_cp_is_valid_class_Final.c, 00, 0, 0, 
707, extr_linuxdriversnethamradioyam.c_yam_rx_byte_Final.c, 21, 5, 5, 
708, extr_linuxdriversstagingrtl8192ur8192U_core.c___subdf3_Final.c, 00, 0, 0, 
709, extr_linuxdriversfpgadfl.h_dfl_feature_platform_data_size_Final.c, 00, 0, 0, 
710, extr_linuxdriversnetwirelessathath9kmain.c_ath9k_uses_beacons_Final.c, 00, 0, 0, 
711, extr_masscansrcproto-memcached.c_memcached_udp_set_cookie_Final.c, 00, 0, 0, 
712, extr_linuxdriversgpudrmvc4vc4_validate_shaders.c_is_tmu_submit_Final.c, 00, 0, 0, 
713, extr_linuxdriversvideofbdevtridentfb.c_iscyber_Final.c, 00, 0, 0, 
714, extr_linuxarcharmmach-omap1clock.c_omap1_clk_deny_idle_Final.c, 00, 0, 0, 
715, extr_linuxdriversgpudrmmsmdispdpu1dpu_hw_ctl.c_dpu_hw_ctl_update_pending_flush_Final.c, 00, 0, 0, 
716, extr_linuxdriversstagingcomedidrivers..comedidev.h_comedi_check_trigger_arg_is_Final.c, 00, 0, 0, 
717, extr_linuxsoundsocimgimg-spdif-in.c_img_spdif_in_iec958_info_Final.c, 00, 0, 0, 
718, extr_linuxdriversgpudrmmsmadrenoa5xx.xml.h_A5XX_SP_GS_CONFIG_CONSTOBJECTOFFSET_Final.c, 00, 0, 0, 
719, extr_linuxdriverscryptomarvellcesa.h_mv_cesa_req_get_type_Final.c, 00, 0, 0, 
720, extr_SoftEtherVPNsrcCedarServer.c_GetGlobalServerFlag_Final.c, 00, 0, 0, 
721, extr_labenginecodeclientcl_ui.c_LAN_GetServerCount_Final.c, 00, 0, 0, 
722, extr_Mirai-Source-Codemiraitoolssingle_load.c_handle_failed_connect_Final.c, 00, 0, 0, 
723, extr_hashcatsrcmodulesmodule_00120.c_module_init_Final.c, 10, 87, 87, 
724, extr_linuxdriversmiscmeihbm.c_mei_hbm_state_str_Final.c, 00, 0, 0, 
725, extr_linuxdriversusbhostdwc_otgdwc_otg_pcd.c_get_a_alt_hnp_support_Final.c, 00, 0, 0, 
726, extr_linuxdriversgpuhost1xhwhw_host1x05_uclass.h_host1x_uclass_wait_syncpt_indx_f_Final.c, 00, 0, 0, 
727, extr_linuxarchumdrivershostaudio_kern.c_set_mixer_Final.c, 00, 0, 0, 
728, extr_linuxtoolsperfutilintel-pt-decoder..data.h_perf_data__is_read_Final.c, 00, 0, 0, 
729, extr_obs-studiolibobs-openglgl-subsystem.h_convert_shader_type_Final.c, 00, 0, 0, 
730, extr_linuxdriversgpiogpio-max3191x.c_max3191x_wordlen_Final.c, 00, 0, 0, 
731, extr_reactosdllwin32msitable.c_utf2mime_Final.c, 00, 0, 0, 
732, extr_linuxdrivershwmonasb100.c_TEMP_FROM_REG_Final.c, 00, 0, 0, 
733, extr_linuxnetdsadsa2.c_dsa_port_is_cpu_Final.c, 00, 0, 0, 
734, extr_h2odepslibyrmcdsstrerror.c_yrmcds_strerror_Final.c, 00, 0, 0, 
735, extr_linuxdriversnetwirelessrealtekrtlwifirtl8723be..pci.h_calc_fifo_space_Final.c, 00, 0, 0, 
736, extr_darwin-xnuosfmkkernstack.c_processor_set_stack_usage_Final.c, 00, 0, 0, 
737, extr_linuxdriversgpudrmomapdrmdisplays..dssomapdss.h_omapdss_device_is_connected_Final.c, 00, 0, 0, 
738, extr_FFmpeglibavformatavienc.c_avi_stream2fourcc_Final.c, 00, 0, 0, 
739, extr_linuxkernelkexec_core.c_kimage_is_destination_range_Final.c, 00, 0, 0, 
740, extr_obs-studiodepsmedia-playbackmedia-playbackclosest-format.h_closest_format_Final.c, 00, 0, 0, 
741, extr_emscriptentestslzmalzmaLzmaEnc.c_LzmaEncProps_Init_Final.c, 00, 0, 0, 
742, extr_linuxsoundpcioxygenoxygen_mixer.c_ac97_fp_rec_volume_info_Final.c, 00, 0, 0, 
743, extr_linuxdriversscsihpsa.c_hpsa_set_bus_target_lun_Final.c, 00, 0, 0, 
744, extr_linuxdriversnetwirelessralinkrt2x00rt2x00.h_rt2x00_intf_Final.c, 00, 0, 0, 
745, extr_linuxdriversnetethernetqlogicqedqed_hw.c_qed_ptt_get_bar_addr_Final.c, 00, 0, 0, 
746, extr_darwin-xnubsdnfsnfs4_subs.c_nfs4_ace_nfsflags_to_vfsflags_Final.c, 76, 17, 17, 
747, extr_micropythonportscc3200modspybsleep.c_pyb_sleep_set_wlan_obj_Final.c, 00, 0, 0, 
748, extr_linuxdriversusbhostxhci.c_xhci_is_sync_in_ep_Final.c, 00, 0, 0, 
749, extr_linuxdriversnetethernetstmicrostmmacstmmac_main.c_stmmac_set_bfsize_Final.c, 00, 0, 0, 
750, extr_linuxdriversnetwirelessintelipw2x00ipw2200.c_wext_cipher2level_Final.c, 00, 0, 0, 
751, extr_reactossdklib3rdpartylibxml2tree.c_xmlSetDocCompressMode_Final.c, 00, 0, 0, 
752, extr_linuxdriversscsimegaraidmegaraid_sas_base.c_megasas_set_adapter_type_Final.c, 32, 12, 12, 
753, extr_nodemcu-firmwareappsqlite3sqlite3.c_btreeHeapPull_Final.c, 82, 40, 51, 
754, extr_radare2librasmarchxtensagnuxtensa-modules.c_Operand_label12_rtoa_Final.c, 00, 0, 0, 
755, extr_linuxdriversstagingrtlwifihalmac..wifi.h_get_rf_type_Final.c, 00, 0, 0, 
756, extr_linuxdriversclknxpclk-lpc18xx-cgu.c_lpc18xx_pll0_msel2mdec_Final.c, 21, 5, 5, 
757, extr_reactosdll3rdpartylibtifftif_open.c_TIFFGetReadProc_Final.c, 00, 0, 0, 
758, extr_micropythondriverscc3000srcsecurity.c_galois_mul2_Final.c, 00, 0, 0, 
759, extr_darwin-xnubsdnetif_bond.c_ifbond_flags_set_change_in_progress_Final.c, 00, 0, 0, 
760, extr_linuxdriversttyserialsunsu.c_sunsu_verify_port_Final.c, 00, 0, 0, 
761, extr_linuxdriversisdnhisaxteles_cs.c_teles_resume_Final.c, 00, 0, 0, 
762, extr_linuxarchx86kernelresource.c_resource_clip_Final.c, 00, 0, 0, 
763, extr_linuxdriversvfiomdevmdev_core.c_mdev_uuid_Final.c, 00, 0, 0, 
